,titulo,anio,puntuacion_rotten
686,Escape Party,2021,
687,Piña Coladas,2021,
688,Homefish,2021,
689,Lovesick in the West Bank,2021,
690,Office Manager,2021,
691,IRL,2021,100
692,Plenty of Fish,2021,
693,Date Night,2021,67
694,Strobicon,2021,
695,Sock,2021,
696,Upgrade,2021,88
697,Let's Kill Grandpa Joe,2021,
698,Calico Kid,2021,
699,Good Time,2021,91
700,Bump,2021,
701,Keaton & Lloyd,2021,
702,Please Care,2021,
703,People Holes,2021,
704,Investi-GAY-tion,2021,
705,Not selected,2021,
706,Adam & Eve and an Apple,2021,
707,MacGAYver,2021,
708,GAYted Community,2021,
709,How I Raised My Mom,2021,
710,Aces,2021,20
711,Moronavirus,2021,
712,Moorriiss the Robot,2021,
713,Story.Telling,2021,
714,S*!T,2021,
715,The Trees,2021,
716,Vegan and Then Sum,2021,
717,Okay Google,2021,
718,F News,2021,
719,Edamame,2021,
720,Something Borrowed,2021,15
721,The N0ughty List III,2021,
722,Shiny New World,2021,
723,Special Evening part 2,2021,
724,Le discours philosophique de Pierre du vendredi soir au samedi apres-midi,2021,
725,What's Yours is Mine,2021,
726,The Deal,2021,27
727,Ibiza,2021,67
728,Chocolate Roulette,2021,
729,Badnapping,2021,
730,Open Mic at the Comedy Cabaret,2021,
731,The C Word,2021,100
732,Don't Touch Me,2021,
733,Tere,2021,
734,The Interview,2021,
735,Hex & Rage,2021,
736,Isodate,2021,
737,Otra vez Juan?,2021,
738,Swiped Out,2021,
739,Shut Up and Salute,2021,
740,Because I'm Black,2021,
741,Seph & Danny Were Here,2021,
742,YO!,2021,
743,Tales of Useless Beauty,2021,
744,Companions,2021,
745,Paradiesvogel,2021,
746,Velvet Crush,2021,
747,The Searcher,2021,
748,A Summers Day at Sherwood Park,2021,
749,Saving Daylight,2021,
750,Pineapple Insurance,2021,
751,Turning the Tide,2021,
752,Green Banana,2021,
753,Revolt,2021,60
754,The Carducci Talent Show,2021,
755,Afrodisiac,2021,
756,Fish on Mars,2021,
757,Killing Kitty,2021,
758,A Sunny Day on Melancholy Street,2021,
759,Pandeemia,2021,
760,Alien Hunters,2021,
761,TYCU,2021,
762,Alice in Somnia,2021,
763,The Life of Paula,2021,
764,Escaping Ohio,2021,-
765,Hiya Janice,2021,
766,What If Sex Was A Sport 2021,2021,
767,Terrordactyl: Extinction USA,2021,
768,Woman,2021,
769,Man,2021,
770,Love Bites,2021,43
771,Literary Attention,2021,
772,Tigerlilly,2021,
773,American Girl,2021,100
"774,""Have Courage, Clarence!"",2021,"
775,The Man at the Bottom of the Garden,2021,
776,Mugsey Seaside Drive,2021,
777,American Scumbag,2021,
778,Closer Than Close,2021,
779,The Neckbreaker,2021,
780,Let's Keep This Professional,2021,
781,Terms of Employment,2021,
782,A Lonely Conversation,2021,
783,Speaking,2021,
784,A Hill to Die On,2021,
785,Badass Princess,2021,
786,Eliza's Roll,2021,
787,Tonton Maurice,2021,
788,Fizz Brains,2021,
789,Psycho Therapy,2021,
790,Recline Time,2021,
"791,""Us, Again"",2021,"
792,Mikey & Marie,2021,
793,Compliant,2021,
794,Knock,2021,
795,Man Haunt,2021,
"796,""Sing, O Muse"",2021,"
797,A Woman in Heat,2021,
798,Tycu II,2021,
799,Dagger,2021,
800,Brother Mary,2021,
801,The Cook,2021,66
802,Bask,2021,
803,Amiga Virtual,2021,
804,I due amori di Valerio Santi,2021,
805,C'est meilleur avec des cornichons,2021,
806,It's a Date!,2021,
807,Madeline the Child Exorcist,2021,
808,Work,2021,
809,Primary Concern,2021,
810,Taylor & Barinov 3,2021,
811,Our Friend Andrew,2021,
"812,""It's Not You, It's Her"",2021,"
813,The Announcement,2021,-
814,Teens,2021,
815,A Few Miles South,2021,
816,Up to Here,2021,
817,Hellige Høne,2021,
818,USA Holiday,2021,
819,Dead End,2021,78
820,Alex and Sam's Mixtape,2021,
821,Just the Two of Us,2021,
822,Troll,2021,90
823,Dot,2021,
824,The Dead Collectors,2021,
825,Tinsel over Twizel,2021,
826,Talponi,2021,
827,Empty Hands,2021,
828,Working Out the Kinks,2021,
829,Roy,2021,0
830,Ett liv för hundra spänn,2021,
831,Gud i himlen,2021,
832,Bunkern,2021,
833,Lie Low,2021,
834,Everything was fine,2021,
835,The Gospel According to Gail,2021,
836,Flushed,2021,-
837,Show Me What You Got,2021,80
838,Covid Tales: House Party,2021,
839,Hell in a Handbasket,2021,
"840,""Love, Carol"",2021,"
841,Sí,2021,
842,Bucket Hat!,2021,
843,From Here to Here,2021,
844,Crime Scene Ringer,2021,
845,Real Heroes Don't Die,2021,
846,The Ungrateful Son,2021,
847,Isaiah Nicks: Mother vs. Cable 2,2021,
848,Because of Mika,2021,
849,Dear Prospective Student,2021,
850,Danzamatta,2021,
851,Relax with Draco,2021,
852,Junkie Opera,2021,
853,FanFobia,2021,
854,The Rough Gig,2021,
855,Rated R,2021,
856,The Lesson,2021,76
857,Madd4_U,2021,
858,The Pink Elephant,2021,
859,GOLF - Tee Shot,2021,
860,Difficulties,2021,
861,Jouvencelle,2021,
862,Nacho,2021,
863,Catarina,2021,
864,Kisha Kissed Me,2021,
865,Nothing's Original,2021,
866,The Ring,2021,71
867,Welcome to Los Angeles,2021,
868,Ladies Room,2021,46
869,Managing,2021,
870,Reencuentro,2021,-
871,Plaisir,2021,
872,The Club,2021,88
873,Blue Ruby,2021,
874,One More Night,2021,
875,The First Sunday After the First Full Moon,2021,
876,Fish,2021,
877,Closest to the Pin,2021,
878,Ropey,2021,
879,Just a Friendly Obsession,2021,
880,Netflix & Chill,2021,
881,Fat Stripper,2021,
882,Leaf,2021,
883,Common Ground,2021,81
884,Daddy Daughter Drugs,2021,
885,Vårens första brasa,2021,
886,The Mystery Murder,2021,
887,To Have and to List,2021,
888,Soundman,2021,0
889,Crime City,2021,
890,Fruit Loops,2021,
891,The Social Doctor,2021,
892,Bad Mushroom,2021,
893,Pegged,2021,
894,Game Night,2021,85
895,Agent Love,2021,
896,Drama Mama,2021,
897,Percy & Reggie and the Great Parisian Air Exposition,2021,
898,Intriga,2021,
899,Putt,2021,
900,Santa's Night Out,2021,
"901,""Stand Up, Please"",2021,"
902,The Confessionist,2021,
903,Acrimonius Alfie Atkins,2021,
904,Lost for Words,2021,94
905,Fat Stripper,2021,
906,Photo Op,2021,
907,Mabrook,2021,
908,Girl Night Stand: Chapter 2,2021,
909,Brief Survey,2021,
910,Fat Stripper,2021,
911,Climate Strange,2021,
912,Forever Maybe,2021,
913,Benevolent,2021,
914,Taste the Difference!,2021,
915,The Lost Girl Part 2 2021,2021,
916,The Investigators,2021,-
917,Wonderland,2021,34
918,Wake the Clock,2021,
919,Tickets,2021,71
920,Too Black,2021,
921,Ninja Sex Party in the Mystic Crystal,2021,
922,The Phone Call,2021,88
923,Putting Club,2021,
924,The Human Kind,2021,
925,Someone Gets Shot!,2021,
926,What to Eat,2021,
927,Smoke 'N Mirrors,2021,
"928,""Love, Pizza and Zombies"",2021,"
929,The Fuzzies,2021,
930,The Barbaric Bavarian Beverage Brawl,2021,
931,Thank You for Being Here,2021,
932,Why do we trust Rotten Tomatoes?,2021,
933,Dog Swimming,2021,
934,Mate & Date,2021,
935,LMFT,2021,
936,A Barbaric First Date,2021,
937,Pizza Guy,2021,
938,Hoodie,2021,
939,Plain View,2021,
940,Donut Give Up!,2021,
941,Breakout,2021,67
942,My Own Shadow,2021,
943,What Do I Owe You?,2021,
944,Rigged,2021,
945,Crow God,2021,
946,To the Moon,2021,87
947,Falling Up and Up,2021,
948,Chastity,2021,0
949,Pops,2021,
950,Gone Fishing,2021,63
951,ENDOMIC,2021,
952,The Pickup,2021,
953,Star Crossed,2021,
"954,""La vida de Michelle Pfeiffer, en general"",2021,"
955,Producenten,2021,
956,Bunker Down Under,2021,
957,Coyote,2021,62
958,Breaking Through,2021,83
959,Fishing with Baited Breath,2021,
960,Would You Date the Planets?,2021,
961,The Workplace,2021,
962,The Cave,2021,12
963,Work Party,2021,
964,Wanderlist,2021,
965,You Hate to See It,2021,
966,Airway,2021,
967,Girls Night,2021,
968,Love & Coffee,2021,
969,Bros. for Life,2021,
970,A Portion of Wrath,2021,
971,Definitely,2021,
972,Sapien,2021,
973,Exterior Day,2021,
974,Pink Tax,2021,
975,Soy Un Vampiro,2021,
976,The Toy,2021,
977,Check to the King,2021,
978,No estamos solos,2021,
979,Steve Bracknall,2021,
980,A Western,2021,
981,After All This Time,2021,
982,Bits and Pieces,2021,
983,24 Hotdogs,2021,
984,Carta à A.H.,2021,
985,Learning to Cuss,2021,
986,Assimilation,2021,
"987,""The Horror, the Horror"",2021,"
988,Pawsea (or: The Melancholy Ruminations of a Solitary French Bulldog),2021,
989,Un vampiro hispano,2021,
990,Not Funny,2021,
991,La Muchacha de Servicio,2021,
992,Swing of the Axe,2021,
993,Jane Austen Virtual Book Club,2021,
994,Sunday Morning,2021,
995,Swän Søng,2021,79
996,Patter,2021,
997,Black Jummy,2021,
998,The Untold Story of Mild Sauce,2021,
999,The Right Side,2021,
1000,Stalking Elvis,2022,
1001,Find Your Horn & Let It Kill You,2022,
1002,Toxicos,2022,
1003,Unhired Guns,2022,
1004,Saturday the 14th Part 2,2022,
1005,True to Life,2022,
1006,The Life of Ingrid,2022,
1007,Avalon Drive,2022,
1008,The Eagle Flyer,2022,
1009,Das Photo,2022,
1010,Le Concert,2022,
1011,Pedestrian at Best,2022,
1012,Räven Raskar Över Isen,2022,
1013,The Lego Batman and Spider-Man Movie,2022,
1014,Espressivo,2022,
1015,What If I Were You,2022,
1016,Scout's Honour,2022,
1017,Mi Casa Su Casa,2022,
1018,Takes Me Back,2022,
1019,I Wanna Be Famous,2022,
1020,Untitled Rob G. Smith Project,2022,
1021,Samsara,2022,100
1022,Smoke and Mirrors,2022,
1023,Peaches the Cat,2022,
"1024,""Carro, ferro, farro"",2022,"
1025,You've Earned It,2022,
1026,Killer Roadtrip,2022,
1027,A Walk in West LA,2022,
1028,O Intrépido Explorador,2022,
1029,The Playboy of Park Slope,2022,
1030,Meet Natasha,2022,
1031,Zeitpunkt X,2022,
1032,Full Throttle Paradise,2022,
1033,Pitiful Pilferers,2022,
1034,Totem Goat,2022,
1035,F**ked Up,2022,
1036,En Sann Historia,2022,
1037,Evil Con Carne Reanimated Collab,2022,
1038,For a slice of Pizza,2022,
1039,Chloë 'Two Fingers',2022,
1040,Flatters,2022,
1041,Catch a Break,2022,
1042,Fun Sized Trouble,2022,
1043,Laughing Boy,2022,
1044,Geeta's Anatomy,2022,
1045,The Stunt,2022,
1046,Summer End and the Homecoming,2022,
1047,A Message from A Higher Dimension,2022,
1048,Ron the Reindeer - Another Christmas Story,2022,
1049,Sundry,2022,
1050,Bad Song,2022,
1051,Moving Day,2022,38
1052,The Great Pacific Race,2022,
1053,Don't Say Vagina!,2022,
1054,Mona,2022,
"1055,""Exist, Not Exist"",2022,"
1056,The Love Spell,2022,
1057,Exsanguinated by a Bulkhead Monster,2022,
1058,Terminator: Bad Judgment Day,2022,
1059,Hotter Than July,2022,
1060,Last Chance,2022,
1061,A Great Escape,2022,
1062,COMIN' IN HOT,2022,
1063,Bertie the Brilliant,2022,
1064,Too Many Ethnics,2022,
1065,Good Night Henry,2022,
1066,The Job,2022,
1067,Dinner at Lou's,2022,
1068,Positive Thoughts,2022,
1069,It's non-emergency!,2022,
1070,We Believe You,2022,
1071,The Event,2022,
1072,Sicily Street,2022,
1073,Bagg-age,2022,
1074,Dodgy Dealings,2022,
1075,Hellbender,2022,97
"1076,""Danika, lord of dawa"",2022,"
1077,Slaves of the Abuser,2022,
1078,Two's a Crowd,2022,
1079,Carpe Diem,2022,
1080,Jameson is Missing and We Must Go Find Him,2022,
1081,I'm Nobody SideKick,2022,
1082,Massive!,2022,
1083,Lemons,2022,
1084,Livin' After Midnight,2022,
1085,The Lunch,2022,
1086,Krémes,2022,
1087,The Last Human Person on Earth,2022,
1088,Dad Grows Up,2022,
1089,Mega School Heist,2022,
1090,Almirante,2022,
1091,Sensibility,2022,
1092,Comida Gratis,2022,
1093,Bolognese,2022,
1094,Relationshirt,2022,
1095,Untitled La Loba Films Project,2022,
1096,Rent a Neighbor,2022,
1097,The Package Thief,2022,
1098,Fire-Man's Fetish,2022,
1099,La flûte enchantée,2022,
1100,Southern Bois in London,2022,
1101,We Should Get Dinner!,2022,
1102,Valentina,2022,
1103,Wonderful Montreal,2022,
1104,In Crypto,2022,
1105,The Party Job,2022,
1106,Pretty Fly for A Doña,2022,
1107,Interview with the Neighbors,2022,
1108,A Word of Caution,2022,
1109,Erotropine (Carousel of Quills),2022,
1110,Love on Speed,2022,
1111,Gary Screams for You,2022,
1112,The Flash,2022,63
1113,I Don't Normally Do This,2022,
1114,What's Your Thing?,2022,
1115,Beaver Boys,2022,
1116,Stonewall Prep,2022,
1117,Help! I've Stolen Amy Adams' Nose!,2022,
1118,A Word of Caution,2022,
1119,Another Blood Sucker,2022,
1120,The Couple Upstairs,2022,
1121,Hitched,2022,42
1122,Nique le privé!,2022,
1123,Pillow Talk,2022,94
1124,Stars Align,2022,
1125,The Hadlee Projects,2022,
1126,Avocado,2022,
1127,Court of Honor,2022,
1128,What's Your Name?,2022,
1129,Rundown: Charlie V Tender,2022,
1130,Post-Citrus,2022,
1131,Smile,2022,79
1132,A Gentle Push,2022,
1133,Cyber-Ex,2022,
1134,Undercover,2022,75
1135,My Chinese Neighbor,2022,
1136,Daddy's Girl,2022,60
1137,Sam & Kiki,2022,
1138,Black People Don't Tango,2022,
1139,No Witnesses,2022,
1140,The Game of Silence,2022,
1141,Burton Upon Trent Massive,2022,
1142,Lichfield Massive,2022,
1143,Birmingham Massive,2022,
1144,Anything You Can Do,2022,
1145,F^¢k 'Em R!ght B@¢k,2022,
1146,Read Between the Lines,2022,-
1147,Scrambled or Over Easy?,2022,
1148,Random Players,2022,
1149,Pasko,2022,
1150,Under the Haunted Moon,2022,
1151,My First Dick,2022,
1152,Gravedigger,2022,
1153,The Mill Creek Strangler,2022,
1154,Used Furniture,2022,
1155,Making a Scene,2022,-
1156,Therapy,2022,
1157,Thirty Candles,2022,-
1158,The Hicksorcists,2022,
1159,Past is a blast,2022,
1160,It Clicked Too Late for Kiligan Cruz,2022,
1161,The Z Word,2022,
1162,Lapushka!,2022,
1163,Waiting for Eve,2022,
1164,Dinner Party,2022,85
1165,Alarm,2022,
1166,No Man's Land,2022,39
1167,My Cousin's Wedding,2022,
1168,Bingo,2022,
1169,Kody Switch,2022,
1170,Burying A Body,2022,
1171,Static Storm,2022,
1172,Gmn,2022,
1173,Welcome to the Wilsons',2022,
1174,Copy That,2022,
1175,What's So Scary?,2022,
1176,Time for Change,2022,
1177,End of the Road,2022,31
1178,Welcome to the Wilsons',2022,
1179,Wearing the Trousers,2022,
1180,Not a Mourning Person,2022,
1181,Lost Dog in the Hollywood Hills,2022,
1182,The Kids Are Not All Right,2022,
1183,Roger Must Die,2022,
1184,Dark Energy,2022,
1185,The Tenant,2022,84
1186,Posers,2022,
1187,Starch,2022,
"1188,""Love, Bigfoot"",2022,"
1189,Survival Job,2022,
1190,Miami All Over Again,2022,
1191,Census,2022,
1192,Veto,2022,
1193,Reese & Rone,2022,
1194,¡Quién bailara dos piezas!,2022,
"1195,""Monkey-Love, Please Hold"",2022,"
1196,Das Stöhnen,2022,
1197,Hallelujah,2022,
1198,The Sinister Tale of Scoopy Burger,2022,
1199,Mr. Dogwalker,2022,
1200,The Ostrich Paradox,2022,
1201,Love and Lust,2022,
1202,Steal Magnolias,2022,
1203,Heavy: A Tale of Two Junkies,2022,
1204,Une journée ordinaire,2022,
1205,Fetish,2022,
1206,Degenerate,2022,
1207,Nuclear Mist Chaos,2022,
1208,Kiri,2022,
1209,Let Me Assist You,2022,
1210,Fall Dance,2022,
1211,Is He Gay?,2022,
1212,Not Served on A Plate,2022,
1213,Luv 2 Dance,2022,
1214,Nails & Beauty,2022,
"1215,""Julie, Julia (and Judy)"",2022,"
1216,Sin Salida,2022,
1217,Lärarlyftet,2022,
1218,Love at Third Sight,2022,
1219,Stray Identity,2022,
1220,Lollygag,2022,
"1221,""The Good, the Bad and the Buggy"",2022,"
1222,Audition in Hell,2022,
1223,Master Giovanni N the Movie,2022,
1224,Little Lark,2022,
1225,Buzzkill,2022,25
1226,Killat,2022,
1227,Express Delivery,2022,
1228,Treasure Hunters,2022,
1229,With the Fishes,2022,
1230,Mr. Corruption,2022,
1231,Mother's Day,2022,43
1232,Writer's Block,2022,
1233,Muffler Bruthlers,2022,
1234,The Contract,2022,
1235,Boomslang 2: The Dinner,2022,
1236,Chico and Miguel,2022,
1237,Johnny Has A Visitor,2022,
1238,Another Alone,2022,
1239,Tomorrow,2022,
1240,The Last Mechanic,2022,
1241,ChickenQueen Paradise,2022,
1242,Headshots,2022,
"1243,""Pool Service, Inc"",2022,"
1244,Take Me to Your Influencer,2022,
1245,Skip to the End,2022,
1246,Podcast Killed the radio Star,2022,
1247,Dying with Laughter,2022,
1248,February the 14th,2022,
1249,Lord Basura,2022,
1250,Helpline,2022,
1251,I'm Gonna Get You,2022,
1252,Black Caesar,2022,64
1253,Viva la Revolución,2022,
1254,Bing Bang Blussey,2022,
1255,A Severe Case of Prudery,2022,
1256,Baggage,2022,
"1257,""Dead, But Whatever"",2022,"
1258,Don't Look At Me,2022,
1259,Lo Sguardo,2022,
1260,Jakob & Maria,2022,
1261,Heather,2022,
1262,Cub Scout,2022,
1263,A Little Girl with a Bow and Arrow,2022,
1264,Wei-Lai,2022,
"1265,""Scotch, Please"",2022,"
1266,Modest Male Exposure,2022,
1267,Dude Tips! w/ Florpy (The Man-Child Comedian),2022,
1268,Chaos Theory,2022,30
1269,Rewind 1984,2022,
1270,Family Antics,2022,
1271,Hapa,2022,
1272,The Autograph,2022,
1273,Losing My Head,2022,
1274,Crises no Escuro,2022,
1275,First Day on the Job,2022,
1276,Friends & Flour,2022,
1277,On the First Day,2022,
1278,Victoria,2022,83
1279,Potluck,2022,
1280,Buried Nuts,2022,
1281,Everyone Forgot,2022,
1282,How to Start a Fire: Confessions,2022,
1283,Pillow Talk,2022,94
1284,Baba Yaga 2: Retribution,2022,
1285,Mantis Club,2022,
1286,Wild Bitch,2022,
1287,Le destin du mois,2022,
1288,The Pardoner's Sale,2022,
1289,Nonfiction,2022,
1290,The Not-So-Super Interns,2022,
1291,Subtitles,2022,
1292,Mr.Mellow & Bones,2022,
1293,Captain Ocean,2022,
1294,Will You Be My Quaran-tine?,2022,
1295,House of the Setting Sun,2022,
1296,What Would Julie Do?,2022,
1297,Waiting for Gateau,2022,
1298,Opening Night,2022,
1299,Nobody Gets Hurt,2022,
1300,The Breakdown,2022,
1301,El Pavo Bravo,2022,
1302,Parallax Error,2022,
1303,Bang,2022,
1304,Moe,2022,
1305,Vacsora,2022,
1306,Wtf Is Brunch,2022,
1307,Atardeceres,2022,
1308,Made,2022,
1309,On Time Timothy,2022,
1310,Sorry,2022,
1311,Arnie Syndrome,2022,
1312,Ask Aldo,2022,
1313,J'ai Rêvé de Toi,2022,
1314,Jessica,2022,
1315,Balads,2022,
1316,The Wise Guys,2022,
1317,Nosey,2022,
1318,Miss Cartwright,2022,
1319,Kevin,2022,43
1320,Ritmo,2022,
1321,A Future in Question,2022,
1322,Burning Men,2022,
1323,Lets Go Camping!,2022,
1324,Derailer,2022,
1325,Jonathans World,2022,
1326,Do gooders,2022,
1327,Desahucio Express,2022,
1328,Bhoole Bisare Din,2022,
1329,Unlucky Me,2022,
1330,Thunder Harvest: The Story of a Band,2022,
1331,Wicked Plans,2022,
1332,Cheers to Life,2022,
1333,Of Age,2022,
1334,5 Weeks to Transform Your Life,2022,
1335,Ode to Plantains,2022,
1336,Snot Him,2022,
1337,So What,2022,
1338,Dick Control,2022,
1339,Repetition,2022,
1340,Jurassic Movie Camp,2022,
1341,Think Pink,2022,
1342,Training Wheels,2022,
1343,As Seen on TV,2022,
1344,Soul Daddy,2022,
1345,Suck My Shakespeare,2022,
1346,The Portrait of Laura,2022,
1347,Migajas,2022,
1348,An Afternoon at the Beach,2022,
1349,Skate Night,2022,
1350,Venir a mi casa a ver el eclipse,2022,
1351,Art is Subjective,2022,
1352,In Search of Him,2022,
