,titulo,anio,puntuacion_rotten
1353,Kristin Wants a Car,2022,
1354,The Man of Her Dreams,2022,
1355,An Actor,2022,
1356,Unseen Wager,2022,
1357,Ideal,2022,
1358,Guil-tea,2022,
1359,The Hermit,2022,
1360,Groom 2022,2022,
1361,Safe Word,2022,
1362,Like Dirt,2022,
1363,Joulun Ihme,2022,
"1364,""Christy, Casey, Lou and Cindy Too"",2022,"
1365,Dirtbag,2022,
1366,Body of Ashes,2022,
1367,Other People's Problems,2022,
1368,The Pickle King,2022,
1369,The Showdown,2022,
1370,The Other End,2022,
1371,Ghost Trippers,2022,
1372,Pick UP,2022,
1373,Scooty,2022,
1374,Therapists,2022,
1375,PrOtectiOn,2022,
1376,One-way ticket,2022,
1377,What You Will,2022,
1378,Fanny,2022,
1379,Imaginary Friends,2022,
1380,Deductible,2022,
1381,Check Date,2022,
1382,Las uñas de Don Julio,2022,
"1383,""Don't You Want Me, Baby?"",2022,"
1384,Megan,2022,
1385,Playbill,2022,
1386,Inferno,2022,23
1387,Killer Friends,2022,
1388,Sandwich 2: Machete to Wasabi,2022,
1389,Pax Films' Trapped,2022,
1390,Inner Child,2022,
1391,Elrah,2022,
1392,Wheat,2022,46
1393,Birds,2022,
1394,Smells Like American Spirits,2022,
1395,Peaches,2022,0
1396,Roger-Roger,2022,
1397,Crook$,2022,
1398,Tiktok,2022,
1399,The Dinner Party,2022,40
1400,Double Date,2022,83
1401,Kaun Con Man?,2022,
1402,Dollar Store Dracula,2022,
1403,Mummy's Present,2022,
1404,Scott Stiles of the Seven Seas,2022,
1405,The pass,2022,
1406,Miscommunication,2022,
1407,Kroka,2022,
1408,Evil Head: Dead by Dong,2022,
1409,Big Bad Taxes,2022,
1410,Yann,2022,
1411,Half Awake,2022,
1412,My Stepson Evan,2022,
1413,Heal,2022,66
1414,Double Blind,2022,100
1415,Diadem,2022,
1416,Flip Mode,2022,
1417,Incoming Mail,2022,
1418,White Now Please,2022,
1419,Never Too Late for Dessert,2022,
1420,Hibachi Man,2022,
1421,The Coco,2022,
1422,I'm Ethan,2022,
1423,Bible Weed,2022,
1424,It Happens!!!,2022,
1425,Gnarly,2022,
1426,Good Girl,2022,
1427,Worst Case Scenario,2022,
1428,Firecracker,2022,49
1429,Love Me Now Please,2022,
1430,La casa de Fermín,2022,
"1431,""After You, Please."",2022,"
1432,Don Enfermedad,2022,
1433,Banana Palace,2022,
"1434,""Stress, why you do dis?"",2022,"
1435,Meet My Family,2022,
1436,Gifts,2022,
1437,South Pasadena 2,2022,
1438,Art,2022,
1439,If A Tree Falls...,2022,
1440,The End of a British Summer,2022,
1441,Le Pompon,2022,
1442,Gallery Row 2.0,2022,
1443,Peaches,2022,0
1444,EatsMates,2022,
1445,Free Spirits,2022,
1446,Humbug Room,2022,
1447,Return Service,2022,
1448,The Finger Date Ordeal,2022,
1449,Non-Negotiable,2022,
1450,I Won the Lottery...,2022,
1451,Krodhit,2022,
1452,Teknisk Hjelp,2022,
1453,Tinseltown,2022,
1454,Una comedia muy moderna,2022,
1455,The Caper,2022,
1456,Godbox,2022,
1457,What Waits for You,2022,
1458,Damsel out of Distress,2022,
1459,Night Ride,2022,-
1460,Postmates,2022,
1461,The Water Balloon Affair,2022,
1462,Dude Days,2022,
1463,Lovers Leap,2022,
1464,Podcast Killed the radio Star,2022,
1465,#filthybutkeepitcute,2022,
1466,Indoorsy,2022,
1467,It Only Hurts When I Laugh,2022,-
1468,The Funeral,2022,80
1469,Orientation,2022,
1470,Sunday Service,2022,
1471,The 20-Year-Old Virgin,2022,
1472,Une jolie ruelle,2022,
1473,Funky Chicken,2022,
1474,Don't Sweat(er) the Small Stuff,2022,
1475,Broken Bottles,2022,
1476,Bachelorette,2022,56
1477,Filipinos Get Some,2022,
1478,Bebê Diabo de São Bernardo,2022,
1479,Nana Dara is Gay,2022,
1480,Long Black,2022,
1481,Maundy,2022,
1482,Green-Fit,2022,
1483,Rattled,2022,38
1484,Dawn's Demon,2022,
1485,Thirst,2022,81
1486,He Ain't Up,2022,
1487,Mojito,2022,
1488,Who's Really Real?,2022,
1489,First Born,2022,19
1490,Osma zapovijed,2022,
1491,NYC Tips and Tricks,2022,
1492,Artsy in Black & White,2022,
1493,Zoober,2022,
1494,BROCA,2022,
1495,Skeleton,2022,
1496,Habitat,2022,29
1497,Books and Queens,2022,
1498,Q is for Queen,2022,
1499,Így Gyújtottam Fel a Barátnomet a Harmadik Randinkon,2022,
1500,The Sexorcism,2023,
1501,Bear Trap,2023,
1502,Facebook,2023,
1503,Bilan de santé,2023,
1504,Bloodbowl I,2023,
1505,Deli Meat,2023,
1506,Troll,2023,90
1507,Sexy Nails by Aunt Tootsie,2023,
1508,Only in Springfield,2023,
1509,Shadows Fall Behind You,2023,
1510,Flatmates,2023,
1511,I Care,2023,
1512,3,2023,
1513,Liga dos Carecas Maguire'S Cut,2023,
1514,Bardache,2023,
1515,Stuck with Friends,2023,
1516,Catfish,2023,
1517,Nesten død,2023,
1518,Absent Jack,2023,
1519,Food Dating,2023,
1520,Spider-Man 2: Electro Boogaloo,2023,
1521,Briefcase,2023,
1522,Bugbear II,2023,
1523,Simpleman,2023,
"1524,""Oh, Marie"",2023,"
1525,Gold and Mud,2023,
1526,The Phoney,2023,
1527,Flags and Emblems,2023,
1528,European Man... American Beach,2023,
1529,Dinner with the Inlaws,2023,
1530,Love on Lock,2023,
1531,Gotcha!,2023,
1532,Loading Love,2023,
1533,Always Tomorrow,2023,
1534,Concerned Citizen,2023,
1535,House Haunting,2023,
1536,The Curse of Room 102,2023,
1537,Faulty Newsroom,2023,
1538,The London Gals,2023,
1539,Write Off,2023,
1540,A Meeting of the Henry Chapel Fan Club,2023,
1541,Nostalgia,2023,
1542,The Menu,2023,88
1543,Spellbound,2023,86
1544,Check,2023,
1545,Death's Day Off,2023,
1546,A Happy Ending,2023,
1547,Maybe Daddy?,2023,
1548,The Dentist's Tale,2023,
1549,Alex and Ethan's Multiversal Misadventures,2023,
1550,Hope,2023,98
1551,Day at the Zoo,2023,
"1552,""Mission A, Plan B"",2023,"
1553,Relatively Bad Date,2023,
1554,We Kray Kray,2023,
1555,Baba,2023,
1556,The Perfect Knight,2023,
1557,Letter Eight,2023,
1558,Aaaah!,2023,
"1559,""Le Père, le Fils et le Rav Kalmenson"",2023,"
1560,Brodeo,2023,
1561,Slippin',2023,
1562,Oh Deer!,2023,
1563,Audition,2023,83
1564,A Yzp reunion,2023,
1565,Rematch,2023,
1566,Love and Marriage,2023,
1567,Influence,2023,
1568,Inland Empire,2023,72
1569,The Trash Can,2023,
1570,The World According to Barry the Bauble,2023,
1571,Game Lessons,2023,
1572,Baby Shrooms,2023,
1573,Juste Avant 20 Heures,2023,
1574,Amigos Tontos,2023,
1575,The Orb,2023,
1576,CookedFellas,2023,
1577,After Hours,2023,89
1578,Closing Up Shop,2023,
1579,The French Teacher,2023,
1580,Donald Duck in Too Late for Christmas,2023,
"1581,""Fuck Me, Richard"",2023,"
1582,I Love Diz,2023,
1583,Yarrumilla Thaniaaraiyil,2023,
1584,Leaving the Dream,2023,
1585,Bad with Kids,2023,
1586,Work-Life Balance,2023,
"1587,""With Love, from Ray Bradbury"",2023,"
1588,ScarePods,2023,
1589,Night Lights,2023,
1590,What A Waste!,2023,
1591,How Can I Be Present when Photographs Exist,2023,
1592,Dost Gaya Karachi Ka Mujtaba,2023,
1593,The Treasure of Monty's Grove,2023,
1594,The Seduction of Randy Winters,2023,
1595,The Reporter from Chattanooga with Love,2023,
1596,Dave & Alice Want to Have Sex,2023,
1597,MiND MY GOOFiNESS: the Self Portrait,2023,
1598,Love and a Virus,2023,
1599,Sonic vs Rule 34 Collection (Volume 2),2023,
1600,A Viewfinder and White Sneakers,2023,
1601,The Great Aspie,2023,
1602,Drew Landry: All My Friends Are Dead,2023,
1603,Love Potion,2023,-
1604,5 Stages of Grief,2023,
1605,Coffee with Baba,2023,
1606,Terapia de pareja,2023,
1607,Complejo de algo,2023,
1608,Blowing Up (Or: How I Learned to Stop Worrying and Love the TikTok Challenge),2023,
1609,Chroniki Piekla,2023,
1610,Miracle sur la 3e Avenue,2023,
1611,Homewrecker,2023,38
1612,Group Project,2023,
1613,Addiction,2023,
1614,Second Person,2023,
1615,(In)convenience,2023,
"1616,""No Way, Bidet"",2023,"
1617,When Your Sister Is Getting Married to Your Crush,2023,
1618,Noches de Abril,2023,
1619,The Worst Day of My Life in Detroit,2023,
1620,Scam Up Comedy,2023,
1621,The Offended Cat,2023,
1622,Splorry,2023,
1623,Baseball with Dad,2023,
1624,Garage Sale,2023,
1625,Short Comedy 2,2023,
1626,Filmen känns för vit,2023,
1627,It's Not Delivery,2023,
1628,Fatih le Conquérant,2023,
1629,Pennies from Heaven,2023,83
1630,Wüm,2023,
1631,Don't Blink,2023,21
1632,Frosty Night,2023,
1633,Funny Face,2023,69
1634,Pearadox,2023,
1635,Choices,2023,-
1636,Gunchakkar,2023,
1637,Clown Orthodontist,2023,
1638,Richie Rich Hustla,2023,
1639,Ball People,2023,
1640,Nai Nai & Wài Pó,2023,
1641,Sandwich Cat,2023,
1642,It'll Pass,2023,
1643,Supermercati Infiniti,2023,
1644,Dead Enders,2023,
1645,The Flute,2023,
1646,The Mundanes,2023,
1647,WG-Frieden,2023,
1648,Selidba,2023,
1649,Call Me Mommy,2023,
1650,Dressed,2023,
1651,Remove Hind Legs Before Consumption,2023,
1652,That's the Spirit,2023,
1653,Rocky Meets Lucy,2023,
1654,Coming Out,2023,
1655,The Trial,2023,100
1656,I porno-astronauti XXX,2023,
1657,The Standoff,2023,45
1658,A Monster Under My Bed,2023,
1659,And a Happy New Year,2023,
1660,Scoops,2023,
1661,A Laughing Matter,2023,
1662,The Lost Verse,2023,
1663,Tänk om,2023,
1664,The Game of Kings,2023,
1665,La charge mentale,2023,
1666,Donald Duck in New Years Daze,2023,
1667,Work for Nobody,2023,
1668,The Demojordan Strikes Back,2023,
1669,Silver Alert (Alerte Argent),2023,
1670,Deader the Better,2023,
1671,Wiener,2023,
1672,My Dear Rebecca,2023,
1673,Love After Life,2023,
1674,Clownin',2023,
1675,Ballatoio n. 5,2023,
1676,The Interview,2023,51
1677,The Swiss Homeless Crisis,2023,
1678,Jimmy Crippit his phone & the End of the World,2023,
1679,The Red Lady from Foley Street,2023,
1680,King of the Ducks,2023,
1681,The Catalyst,2023,
1682,The Phrogger,2023,
1683,Offline,2023,65
1684,The Birthday Butterfly,2023,
1685,Little Boxes,2023,67
1686,Ride or Die,2023,69
1687,Trials and Tribulations,2023,
1688,La Última Cena,2023,
1689,Star Wars: Rebel Spy Reject,2023,
1690,Bilatérale,2023,
1691,Way Gone,2023,
1692,Real Italian Pizza,2023,
1693,Vhsvid,2023,
1694,Besties - A Garage Sale Saga,2023,
1695,Sweet deal (sort of),2023,
1696,Gamer Girl,2023,
1697,Public Indecency,2023,
1698,Someone Crazy,2023,
1699,A Taco Story,2023,
1700,Sisters Forever?,2023,
1701,Down to Earth,2023,20
1702,Felix: Throughout the Years,2023,
1703,990 - A Love Story,2023,
1704,Zombie Is the New Black,2023,
1705,The Vegemite Sandwich,2023,
1706,Re:agera,2023,
1707,Mid-Life Crisis: The New Hire,2023,
1708,Thirst Trap,2023,
1709,Support Group,2023,
1710,Licence for Nil,2023,
1711,Squidville Reef-Blown Collab,2023,
1712,Dinner Ginner,2023,
1713,El Reggaetonero,2023,
1714,A Simple Mix-Up,2023,
1715,What's in the Bag,2023,
1716,Mariposa,2023,
1717,Hold and Secure,2023,
1718,Cone of Uncertainty,2023,
1719,Pricks & Chicks,2023,
1720,Cock Robin,2023,
"1721,""X-III by Night, Z-IV in Another Life"",2023,"
1722,Steak,2023,
1723,Gazfickók,2023,
1724,Burger Boy,2023,
1725,Isn't that obvious,2023,
1726,The Lost Blazer,2023,
1727,Crunchy Girl,2023,
1728,Hey yourself,2023,
1729,1174,2023,
1730,End Date,2023,
1731,Hell of a Party,2023,
1732,#NanaRocks,2023,
1733,Phone Breaker,2023,
1734,Sloanne's Day Off,2023,
1735,The Hand,2023,93
1736,No Country for Dumb Man,2023,
1737,Red Velvet,2023,50
1738,Hold to Dash,2023,
1739,Economy of Loneliness,2023,
1740,Pay Your Rent,2023,
1741,GTFO,2023,
1742,Partners Forever?,2023,
1743,Dixie and Trixie go to the Laundromat,2023,
1744,Patient,2023,
1745,Oy Junior!,2023,
1746,Un colpo al cerchio e uno alla botte,2023,
1747,Tech Support,2023,
1748,Just A Flame,2023,
1749,The Followed,2023,
1750,O Re Saajan,2023,
1751,Aath Aana,2023,
1752,A Cousin and a Hood Complex,2023,
1753,You Ask Him,2023,
1754,Kakor,2023,
1755,The Mighty Beam!,2023,
1756,Parlons peu Parlons Psy 2,2023,
1757,The Albatross Cafe,2023,
1758,England Til I Die,2023,
1759,No More Talking,2023,
1760,Model Spending,2023,
1761,Pill Hai Ke Manta Nahi,2023,
1762,Bitches,2023,
1763,Every Bob Milton,2023,
1764,Deadbeats,2023,
1765,Smile,2023,79
1766,ALBI: The Alien Inside Me,2023,
1767,An Unusual Night at Camp Winnipeg,2023,
1768,Friends for Dinner,2023,
1769,Cages,2023,
1770,PG 13 (version censurée),2023,
1771,Le 13,2023,
1772,Dinguerie,2023,
1773,32 Octobre,2023,
1774,Canal 13,2023,
1775,How to Make a Burger,2023,
1776,Seul en Cène,2023,
1777,Äntligen fredag,2023,
1778,Jean à la 13ème place,2023,
1779,The Karens,2023,
1780,The Flannoisseur,2023,
1781,Love on the Beach,2023,
1782,Slaw Soaker,2023,
1783,Sequence 13,2023,
1784,Checklist,2023,
1785,Can You Feel Me Now?,2023,
1786,Unsubscribe,2023,
1787,Luvr,2023,
1788,S.O.S en dé treize,2023,
1789,La Grinta,2023,
1790,Wedding Song,2023,
"1791,""Don't Kill Me, I Can Be Your Butler!"",2023,"
1792,Missed Connections,2023,-
1793,The Favorite,2023,
1794,The Business,2023,
1795,Vida y la torta de chocolate,2023,
1796,13 Mauvaises Idées Pour Perdre Le Nikon,2023,
1797,Te piace 'o presepe 2,2023,
1798,Kicking While They're Down,2023,
1799,What Day is it,2023,
1800,Operation: Breakfast Menu,2023,
1801,Crónicas Talegueras (7 capítulos),2023,
1802,San Miguel,2023,
1803,Peony and Violet,2023,
1804,Dreemlynd,2023,
1805,Boss of the Toss,2023,
1806,Find That Fido,2023,
1807,Barry Normal Investigations,2023,
1808,La véritable histoire d'Amélie Poulain,2023,
1809,Le Crapken,2023,
1810,Waka Chicka Waka,2023,
1811,Heartdrop,2023,
1812,Invisible,2023,
1813,Five stars,2023,
1814,Staring at the Sun,2023,
1815,Untitled Screenplay,2023,
1816,The Chicken Files,2023,
1817,12+1,2023,
1818,Serpentaire,2023,
1819,Veronica,2023,88
1820,Si Vos Te Vas,2023,
1821,The Shoreham Haunting,2023,
1822,Video Game Walkthrough,2023,
1823,Life with Patels 2: Oh Deer!,2023,
1824,Clean Up Crew,2023,
1825,Nashville Bachelorettes: A Ben Oddo Investigation,2023,
1826,Clueless Superbowl Commercial,2023,
1827,You and Me and Her,2023,
1828,Dean's List,2023,
1829,THE JACKSUCKSATSTUFF ATTIC TOUR,2023,
1830,Jimmy Boden,2023,
1831,Patent Pending,2023,
1832,Kaze se Cakovec,2023,
1833,Follow the Recipe,2023,
1834,The Killer Performance,2023,
1835,Twitch,2023,
1836,Bhai Saab,2023,
1837,The Fixer,2023,17
1838,Skinamarinki-doo Part II,2023,
1839,Crime Pays,2023,
1840,Bhasad,2023,
1841,Eat It,2023,
1842,A Febre do Cão Bravo,2023,
1843,Beef Sticks,2023,
1844,Séance,2023,45
1845,An American Embarrassed,2023,
1846,Deaduccine Alfraido,2023,
1847,A Ghost Marriage Story,2023,
1848,Impenetrable,2023,
1849,The Long Shadow,2023,83
1850,Losing It,2023,
1851,Hey Pinky,2023,
1852,The Midnight Retaliator,2023,
1853,A Messy Divorce,2023,
1854,Float,2023,55
1855,Wetwork,2023,
1856,Rebellious 8,2023,
1857,Boiz Klub,2023,
1858,You're Absolutely Right!,2023,
1859,Vacant,2023,
1860,Nose Goes,2023,
1861,Artesanía,2023,
"1862,""At the Gathering, I Lost My Phone"",2023,"
1863,Smile Airlines,2023,
1864,Tastey Matey,2023,
1865,Treat Myself,2023,
1866,Tinder Surprise,2023,
1867,Pilar Carvalho,2023,
1868,This Valentine's Day II Akhand Single Yuva II Fun4stars,2023,
1869,Carl's Date,2023,69
1870,Musical Dog,2023,
1871,Lootin',2023,
1872,He pescado,2023,
1873,The Realistic Project,2023,
1874,Carma,2023,
1875,Lads,2023,
1876,Hell's Help Desk,2023,
1877,Yo maté a Lucca,2023,
1878,Lunch Time,2023,
1879,Grassroots,2023,50
1880,Bidding War,2023,
1881,Fish,2023,
1882,The Ride,2023,
1883,Cupid's Arrow: A Bloody Love Story,2023,
1884,Blind Date,2023,24
1885,Hypercoin,2023,
1886,Monty the Champ from Bleecker Street,2023,
1887,The Cheaters,2023,46
1888,My Retro TV,2023,
1889,Sztuka mijania,2023,
1890,Uiyyy!,2023,
1891,Fight,2023,
1892,All Costs Covered,2023,
1893,Azul y Celeste,2023,
1894,Overly Apologetic Influencer,2023,
1895,Surprised,2023,
1896,House Rules,2023,-
1897,I Shoulda' Died!,2023,
1898,Aam,2023,
1899,La Roche aux Sabots,2023,
1900,Floundering for Love,2023,
1901,The Living Dead Room,2023,
1902,Squatch,2023,
1903,Full Time,2023,98
1904,In Love with a Lobster,2023,
1905,Late to the Party,2023,
1906,Francesco and Juliet,2023,
1907,Four Killers and a Liar,2023,
1908,Cupid's Love,2023,
1909,Graveyard of Dreams,2023,
1910,Marvel vs. Capcom: Infinite: Redub,2023,
1911,Week-end à l'école,2023,
1912,Guidance,2023,89
1913,Making of Escape of the Lap Lizard,2023,
1914,Mitzi,2023,
1915,Oh Come on Man,2023,
1916,Peanut Butter,2023,
1917,The Banshees of Carmel Valley,2023,
1918,The Scratch,2023,-
1919,Jellyfish and Lobster,2023,
1920,It Ain't What You Think It Is,2023,
1921,Rest in Piss,2023,
"1922,""If You Have Any Information, Please Call:"",2023,"
1923,UGA: Biedeigais B,2023,
1924,A Turkey's Time,2023,
1925,Wish You Well,2023,70
1926,The Lord's Work,2023,
1927,Second Chance,2023,
1928,Justice Is Served,2023,
"1929,""Crouching Party, Drunken Cleric"",2023,"
1930,2 Days in Vegas,2023,
1931,Float,2023,55
1932,Instant Chaos Repellent Commercial,2023,
1933,A Witch's Guide to Summoning the Unworldly,2023,
1934,Best Day of My Life (in LA),2023,
1935,For My Love,2023,
1936,Here Boy,2023,
1937,I Had A Great Time Last Night,2023,
1938,Eggs,2023,
1939,Sole Suspect,2023,
1940,Jimmy Dances,2023,
1941,Blown,2023,
1942,Hesitant with Love,2023,
1943,Flushed Away,2023,73
1944,Happy F@cking Birthday,2023,
1945,The Tits (We are the Tits) Pilot,2023,
1946,Barry Black and the Bad Trip,2023,
1947,A Most Annoying Man,2023,
1948,La Fleur de l'Âge,2023,
1949,A Sweet Reunion,2023,
1950,The Toupee!,2023,
1951,Turk Ankh Amun,2023,
1952,Be Careful What You Wish For,2023,
1953,Jules & Dee,2023,
1954,How We Are,2023,
1955,Penguin,2023,
1956,Welcome to 8th Street,2023,
1957,If we lived,2023,
1958,Gaytopia,2023,
1959,Elokuvanäyttelijä Jasu Rinteelä (vain pääosat),2023,
1960,Louis Zetrei,2023,
1961,I'm Not A Stereotype,2023,
1962,I Think I'm Gonna Kill Myself,2023,
1963,The Final Act,2023,
1964,Everything is Great and Nobody's Happy,2023,
1965,Fixing Barry,2023,
1966,Dirty Laundry,2023,50
"1967,""Shaun, Ron, & Johnny: Bounty Hunters"",2023,"
1968,The Apps,2023,
1969,IAS interview,2023,
1970,The Fools Who Dream,2023,
1971,Jaxon Cross,2023,
1972,Avatard 2: The Way of Wiping,2023,
1973,Half,2023,
1974,The Voice: Blake's Last Season,2023,
1975,À mort le bikini!,2023,
1976,Brenda,2023,
1977,OTC,2023,
1978,Going Vegan,2023,
1979,Illegally Brown,2023,
1980,Segni molto particolari,2023,
1981,Punch,2023,81
1982,The Milky Way,2023,95
1983,Swipe!,2023,
1984,Guilt Actually,2023,
1985,Judy and family,2023,
1986,Stalk,2023,
1987,Snuggledown,2023,
1988,Channels,2023,
1989,Welcome to Celibacy Club,2023,
1990,BreakAway,2023,17
1991,The Englishman,2023,
1992,Unsere Problemzone,2023,
1993,Les 13 Cyclistes,2023,
1994,Despondency 2,2023,
1995,More!,2023,
1996,Crimson Wave,2023,
1997,Walküren,2023,
1998,Monster P.O.V.,2023,
1999,Paul Delvaux,2023,
